Country,Year,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
Solomon Islands,2008,68.0,193.0,0,1.09,19.74929219,89.0,0,44.7,0,94.0,5.97,89.0,0.1,125.79167,-0.2081034307619427,1.2,1.2,0.489,9.2,True,False
Solomon Islands,2007,67.6,2.0,0,0.85,28.90135229,9.0,0,43.8,0,93.0,6.42,9.0,0.1,146.931125,-0.20818841764393073,1.2,1.2,0.482,9.0,True,False
Solomon Islands,2006,67.6,2.0,0,0.99,240.4851202,99.0,0,43.0,0,99.0,6.66,99.0,0.1,948.6592511,-0.201102712195403,1.3,1.3,0.47,8.4,True,False
Solomon Islands,2005,67.4,24.0,0,0.9,25.31155956,83.0,0,42.1,0,9.0,7.83,89.0,0.1,88.874858,-0.2012918871244973,1.3,1.3,0.465,8.3,True,False
Solomon Islands,2004,67.1,29.0,0,1.18,195.5259417,81.0,0,41.3,0,89.0,5.64,9.0,0.1,818.442619,-0.20148145558729172,1.3,1.3,0.459,8.1,True,False
Solomon Islands,2003,66.8,215.0,0,1.18,16.83170578,79.0,0,4.4,0,84.0,6.0,84.0,0.1,744.7657423,-0.20167092566666112,1.3,1.3,0.453,8.0,True,False
Solomon Islands,2002,66.5,22.0,0,1.08,156.2847968,75.0,0,39.6,0,78.0,6.9,78.0,0.1,784.9562874,-0.20185960867863026,1.4,1.4,0.446,7.3,True,False
Solomon Islands,2001,66.2,227.0,0,0.7,325.1114746,83.0,0,38.7,0,88.0,6.44,84.0,0.1,944.81684,-0.20204668476132395,1.4,1.4,0.442,6.6,True,False
Solomon Islands,2000,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518572,-0.20832000547490775,1.4,1.4,0.455,7.2,True,False
Somalia,2015,55.0,312.0,50,0.01,0.0,42.0,7497,24.3,80,47.0,,42.0,0.7,426.98537,,6.6,6.4,,,True,False
Somalia,2014,54.3,321.0,51,0.01,0.0,42.0,10229,23.8,80,47.0,,42.0,0.8,417.89143,,6.7,6.5,,,True,False
Somalia,2013,54.2,318.0,51,0.01,0.0,42.0,3173,23.3,81,47.0,,42.0,0.8,47.5432354,,6.8,6.6,,,True,False
Somalia,2012,53.1,336.0,51,0.01,0.0,42.0,9983,22.9,82,47.0,,42.0,0.8,297.47334513333334,,6.8,6.7,,,True,False
Somalia,2011,53.1,329.0,51,0.01,0.0,42.0,17298,22.4,82,49.0,,41.0,0.8,297.47334513333334,,6.9,6.7,,,True,False
Somalia,2010,52.4,336.0,52,0.01,0.0,42.0,115,22.0,83,49.0,,45.0,0.8,297.47334513333334,,7.0,6.8,,,True,False
Somalia,2009,52.2,335.0,52,0.01,0.0,42.0,13,21.5,84,41.0,,42.0,0.8,297.47334513333334,,7.1,6.9,,,True,False
Somalia,2008,51.9,336.0,52,0.01,0.0,42.0,1081,21.1,84,4.0,,31.0,0.9,297.47334513333334,,7.2,7.0,,,True,False
Somalia,2007,51.5,34.0,52,0.01,0.0,42.0,1149,2.7,84,4.0,,4.0,0.9,297.47334513333334,,7.3,7.1,,,True,False
Somalia,2006,51.5,337.0,51,0.01,0.0,42.0,7,2.2,83,26.0,,26.0,0.9,297.47334513333334,,7.4,7.2,,,True,False
Somalia,2005,51.6,334.0,50,0.01,0.0,42.0,0,19.8,82,35.0,,35.0,0.9,297.47334513333334,,7.5,7.3,,,True,False
Somalia,2004,51.2,341.0,49,0.01,0.0,42.0,12008,19.4,80,3.0,,3.0,0.9,297.47334513333334,,7.6,7.4,,,True,False
Somalia,2003,51.1,344.0,48,0.01,0.0,42.0,8257,19.0,78,4.0,,4.0,0.9,297.47334513333334,,7.7,7.5,,,True,False
Somalia,2002,58.0,348.0,47,0.01,0.0,42.0,9559,18.6,77,4.0,,4.0,0.9,297.47334513333334,,7.8,7.6,,,True,False
Somalia,2001,57.0,352.0,46,0.01,0.0,42.0,3571,18.2,75,33.0,,33.0,0.8,297.47334513333334,,7.9,7.7,,,True,False
Somalia,2000,55.0,355.0,45,0.01,0.0,42.0,3965,17.8,74,37.0,,33.0,0.8,297.47334513333334,,8.0,7.9,,,True,False
South Africa,2015,62.9,328.0,42,7.588666666666667,0.0,75.0,17,51.1,52,75.0,8.306000000000001,75.0,3.6,5769.77258,-0.11861551232593656,4.4,5.3,0.665,13.0,True,False
South Africa,2014,62.0,347.0,42,7.38,922.0507313,8.0,66,5.3,52,77.0,8.8,77.0,3.7,6479.625659,0.6788601665783953,4.9,5.9,0.66,13.0,True,False
South Africa,2013,69.0,371.0,43,7.34,978.5905287,7.0,25,49.5,54,73.0,8.78,73.0,4.5,6876.953821,0.6651720949196314,5.4,6.5,0.652,12.8,True,False
South Africa,2012,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,-0.12280436504851343,6.0,7.3,0.644,12.8,True,False
South Africa,2011,58.9,413.0,43,7.38,123.753335,76.0,92,47.9,58,69.0,8.61,69.0,8.5,849.954224,0.6392216587726544,6.6,8.0,0.638,12.8,True,False
South Africa,2010,58.0,428.0,43,7.28,1038.885632,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,7362.76139,-0.11095053051795085,7.3,8.9,0.63,12.8,True,False
South Africa,2009,56.5,449.0,46,7.6,782.5987144,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,5888.6284,-0.12281588722333575,8.1,9.8,0.622,12.8,True,False
South Africa,2008,55.3,473.0,50,8.19,780.0336423,76.0,39,45.7,75,77.0,7.75,79.0,23.5,5786.59972,0.6036105964982765,8.9,1.7,0.616,12.9,True,False
South Africa,2007,54.5,486.0,51,8.48,805.490079,83.0,31,45.0,79,79.0,7.53,82.0,26.4,6125.39984,0.5925633133854158,9.7,11.7,0.612,12.9,True,False
South Africa,2006,54.0,496.0,54,8.5,732.1255305,83.0,81,44.3,82,79.0,7.57,82.0,28.1,5631.73485,-0.12990652217337462,1.6,12.8,0.609,12.9,True,False
South Africa,2005,53.8,498.0,55,8.69,709.3170967,79.0,615,43.6,84,75.0,7.77,79.0,29.5,5414.634326,-0.20118067712440188,11.6,13.9,0.609,12.9,True,False
South Africa,2004,53.7,497.0,55,6.96,622.043809,76.0,830,42.9,83,73.0,7.93,74.0,29.7,4863.51688,-0.2089193410669226,12.6,15.0,0.611,12.9,True,False
South Africa,2003,54.0,485.0,55,6.93,519.1563781,71.0,244,42.2,82,7.0,8.26,69.0,28.9,3775.68275,0.5521334468584111,13.5,16.1,0.613,12.9,True,False
South Africa,2002,54.9,459.0,54,7.04,346.5316007,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,2518.398261,0.5429065406168332,14.5,17.1,0.62,12.9,True,False
South Africa,2001,56.0,429.0,52,7.38,365.2585722,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,2681.781,0.5340102869651553,15.4,18.1,0.629,13.0,True,False
South Africa,2000,57.3,397.0,51,7.3,45.96380839,73.0,1459,4.1,73,71.0,8.7,73.0,21.3,337.2253,0.527187707986869,16.3,19.1,0.635,13.0,True,False
South Sudan,2015,57.3,332.0,26,,0.0,31.0,878,,39,41.0,2.7100000000000004,31.0,3.4,758.725782,-0.014162497011692053,,,0.421,4.9,True,False
South Sudan,2014,56.6,343.0,26,,46.0744686,31.0,441,,39,44.0,2.74,39.0,3.5,1151.861715,-0.19007476650870392,,,0.421,4.9,True,False
South Sudan,2013,56.4,345.0,26,,47.44453,31.0,525,,40,5.0,2.62,45.0,3.6,1186.11325,-0.19066870724560728,,,0.417,4.9,True,False
South Sudan,2012,56.0,347.0,26,,38.3382324,31.0,1952,,40,64.0,2.77,59.0,3.8,958.45581,-0.17918229479827055,,,0.419,4.9,True,False
South Sudan,2011,55.4,355.0,27,,0.0,31.0,1256,,41,66.0,2.7100000000000004,61.0,3.9,176.9713,-0.18523945072982695,,,0.429,4.9,True,False
South Sudan,2010,55.0,359.0,27,,0.0,31.0,0,,41,44.0,2.7100000000000004,47.0,4.0,1562.239346,-0.20625521613657521,,,0.0,0.0,True,False
South Sudan,2009,54.3,369.0,27,,0.0,31.0,0,,42,44.0,2.7100000000000004,47.0,4.2,1264.78998,-0.19312963744482126,,,0.0,0.0,True,False
South Sudan,2008,53.6,377.0,27,,0.0,31.0,0,,42,44.0,2.7100000000000004,47.0,4.2,1678.711862,-0.05710686203708774,,,0.0,0.0,True,False
South Sudan,2007,53.1,381.0,27,,0.0,31.0,0,,43,44.0,2.7100000000000004,47.0,4.2,1092.233630625,-0.20754443253816235,,,0.0,0.0,True,False
South Sudan,2006,52.5,383.0,28,,0.0,31.0,0,,43,44.0,2.7100000000000004,47.0,4.1,1092.233630625,-0.07014240349770215,,,0.0,0.0,True,False
South Sudan,2005,51.9,383.0,28,,0.0,31.0,0,,44,44.0,2.7100000000000004,47.0,3.9,1092.233630625,-0.1955693824131789,,,0.0,0.0,True,False
South Sudan,2004,51.4,383.0,29,,0.0,31.0,0,,45,44.0,2.7100000000000004,47.0,3.8,1092.233630625,-0.08130067442809036,,,0.0,0.0,True,False
South Sudan,2003,58.0,383.0,29,,0.0,31.0,0,,46,44.0,2.7100000000000004,47.0,3.5,1092.233630625,-0.19667185067682244,,,0.0,0.0,True,False
South Sudan,2002,52.0,382.0,30,,0.0,31.0,0,,48,44.0,2.7100000000000004,47.0,3.3,1092.233630625,-0.09032536960881286,,,0.0,0.0,True,False
South Sudan,2001,49.6,381.0,30,,0.0,31.0,0,,49,44.0,2.7100000000000004,47.0,3.0,1092.233630625,-0.09463512113118203,,,0.0,0.0,True,False
South Sudan,2000,48.9,38.0,31,,0.0,31.0,0,,50,44.0,2.7100000000000004,47.0,2.7,1092.233630625,-0.20788733156886532,,,0.0,0.0,True,False
Spain,2015,82.8,56.0,1,10.024,0.0,97.0,115,66.6,1,97.0,8.536666666666667,97.0,0.1,25683.84565,0.5526172161962426,0.6,0.5,0.882,17.7,False,True
Spain,2014,82.6,58.0,1,0.01,42.98847625,96.0,154,66.0,1,97.0,9.3,97.0,0.1,296.47225,-0.13276788078313284,0.6,0.5,0.877,17.6,False,True
Spain,2013,82.4,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,2921.9342,-0.20135157306901522,0.6,0.5,0.874,17.5,False,True
Spain,2012,82.0,61.0,1,9.35,4255.781693,96.0,1204,64.8,2,97.0,9.39,97.0,0.1,28562.29324,-0.13230100223965516,0.6,0.5,0.871,17.2,False,True
Spain,2011,82.1,63.0,1,9.62,4873.8188,97.0,3802,64.1,2,97.0,9.48,97.0,0.1,31834.21816,0.5574544012601952,0.6,0.5,0.867,16.9,False,True
Spain,2010,81.9,64.0,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,3736.228,0.5547357392818788,0.6,0.5,0.86,16.4,False,True
Spain,2009,81.6,66.0,2,9.99,5047.254058,96.0,41,62.9,2,96.0,9.52,96.0,0.1,32333.4661,0.5512275339204629,0.6,0.5,0.858,16.3,False,True
Spain,2008,81.3,7.0,2,10.24,5596.535203,97.0,297,62.3,2,97.0,8.8,97.0,0.1,35578.73619,-0.13364457548357112,0.6,0.5,0.854,16.1,False,True
Spain,2007,89.0,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,3279.414,-0.13483719575901673,0.6,0.5,0.849,16.0,False,True
Spain,2006,88.0,73.0,2,11.86,4460.390006,97.0,362,61.1,2,98.0,8.23,98.0,0.1,28482.6948,0.5189966811553718,0.6,0.5,0.844,15.9,False,True
Spain,2005,81.0,77.0,2,11.92,405.4475981,96.0,22,6.5,2,96.0,8.12,96.0,0.1,2651.71745,0.5067944473047576,0.6,0.5,0.837,15.8,False,True
Spain,2004,81.0,79.0,2,11.96,3715.370095,97.0,26,59.9,2,97.0,8.5,97.0,0.1,24918.64584,0.494803803406907,0.6,0.5,0.833,15.6,False,True
Spain,2003,79.4,83.0,2,12.09,3205.019918,81.0,256,59.3,2,99.0,7.99,98.0,0.1,21495.7741,0.48276413176891664,0.6,0.5,0.83,15.6,False,True
Spain,2002,79.5,83.0,2,12.26,228.3543024,82.0,67,58.8,2,98.0,7.25,98.0,0.1,1719.53541,0.47036639365553123,0.6,0.5,0.828,15.7,False,True
Spain,2001,79.4,84.0,2,9.86,2044.169761,83.0,0,58.2,2,95.0,7.24,96.0,0.1,15323.6114,-0.20103728721775835,0.6,0.5,0.825,15.7,False,True
Spain,2000,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,-0.13409635217130678,0.6,0.5,0.82,15.7,False,True
Sri Lanka,2015,74.9,138.0,3,2.096,0.0,99.0,1568,23.4,3,99.0,3.771333333333333,99.0,0.1,3844.89123,-0.20894806886305886,15.1,15.0,0.764,14.0,True,False
Sri Lanka,2014,74.7,141.0,3,2.37,42.7308283,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,382.54994,-0.2089512663243723,15.2,15.0,0.76,14.0,True,False
Sri Lanka,2013,74.6,142.0,3,2.56,41.62053588,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,361.289374,-0.20895431621054822,15.2,15.1,0.757,13.8,True,False
Sri Lanka,2012,74.5,143.0,3,2.8,20.76877311,99.0,51,21.2,4,99.0,3.21,99.0,0.1,335.521375,-0.208956939768549,15.3,15.2,0.752,13.7,True,False
Sri Lanka,2011,74.5,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,322.992615,-0.20895946494312478,15.3,15.3,0.746,13.6,True,False
Sri Lanka,2010,74.5,138.0,3,2.31,191.7267589,99.0,79,19.8,4,99.0,3.43,99.0,0.1,2819.511161,-0.20896195732322553,15.3,15.3,0.739,13.5,True,False
Sri Lanka,2009,71.8,183.0,4,2.05,13.39092189,97.0,21,19.2,4,97.0,3.37,97.0,0.1,216.681584,-0.20866928303100013,15.3,15.4,0.735,13.4,True,False
Sri Lanka,2008,72.3,172.0,4,2.1,17.81424344,98.0,33,18.5,4,98.0,3.44,98.0,0.1,254.489192,-0.20867175901386337,15.4,15.4,0.731,13.3,True,False
Sri Lanka,2007,73.7,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,1644.816372,-0.2086742022022516,15.4,15.5,0.725,13.2,True,False
Sri Lanka,2006,73.8,145.0,4,1.96,120.2471713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,1448.7611,-0.20896469566188886,15.4,15.5,0.718,13.1,True,False
Sri Lanka,2005,74.2,138.0,4,1.97,97.76637062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,1259.87591,-0.20867903938731558,15.4,15.5,0.712,12.9,True,False
Sri Lanka,2004,69.1,197.0,6,1.56,15.35342268,62.0,35,16.1,10,97.0,4.28,97.0,0.1,174.6692,-0.20868141698675377,15.4,15.5,0.705,12.8,True,False
Sri Lanka,2003,73.9,146.0,5,1.69,72.4280894,32.0,65,15.6,5,98.0,3.95,99.0,0.1,989.4547732,-0.2089641873475262,15.4,15.5,0.697,12.7,True,False
Sri Lanka,2002,73.7,149.0,5,1.62,59.63595674,90.6153846153846,139,15.1,5,98.0,3.89,98.0,0.1,873.1472436,-0.2086861557883927,15.4,15.6,0.699,12.6,True,False
Sri Lanka,2001,72.7,16.0,5,1.68,53.61278637,90.6153846153846,309,14.6,6,98.0,3.81,98.0,0.1,837.699787,-0.2086884841961184,15.4,15.6,0.686,12.5,True,False
Sri Lanka,2000,71.5,175.0,5,1.45,60.4909815,90.6153846153846,16527,14.1,6,99.0,3.77,99.0,0.1,875.412178,-0.2086908126038441,15.3,15.5,0.677,12.4,True,False
Sudan,2015,64.1,225.0,58,1.4579999999999995,0.0,93.0,3585,,85,93.0,5.695333333333333,93.0,0.3,2513.884661,-0.14562493831350617,,,0.488,7.2,True,False
Sudan,2014,63.8,229.0,59,0.01,253.6086508,94.0,676,,86,94.0,8.43,94.0,0.3,2176.89829,0.40980081933165663,,,0.485,7.2,True,False
Sudan,2013,63.5,232.0,60,0.01,227.8353208,93.0,2813,,88,93.0,8.42,93.0,0.3,1955.66799,0.3952401544134717,,,0.478,7.0,True,False
Sudan,2012,63.2,235.0,61,0.01,220.522192,92.0,8523,,89,92.0,8.2,92.0,0.3,1892.894352,-0.1499798970196764,,,0.468,6.8,True,False
Sudan,2011,62.7,241.0,61,2.12,196.6892153,93.0,5616,,91,93.0,8.3,93.0,0.3,1666.857757,0.36765009699873674,,,0.463,7.0,True,False
Sudan,2010,62.5,243.0,62,1.77,172.0097884,75.0,680,,92,9.0,7.97,9.0,0.3,1476.47887,0.35483809907702696,,,0.461,7.0,True,False
Sudan,2009,62.0,248.0,63,1.99,17.0536929,72.0,68,,94,81.0,8.4,81.0,0.3,1226.884381,-0.153809848975414,,,0.456,6.8,True,False
Sudan,2008,61.8,251.0,64,2.01,128.6362711,78.0,129,,95,85.0,8.17,86.0,0.3,1291.528826,0.33138239193507096,,,0.444,6.3,True,False
Sudan,2007,61.4,254.0,65,2.01,86.13166944,78.0,327,,97,84.0,4.72,84.0,0.3,1115.6952,0.32034754301138235,,,0.44,6.4,True,False
Sudan,2006,61.0,26.0,66,1.9,60.3368571,6.0,228,,99,77.0,3.93,78.0,0.2,893.8793645,-0.20380264852848876,,,0.43,6.2,True,False
Sudan,2005,67.0,261.0,66,1.55,37.59039592,22.0,1374,,101,78.0,3.18,78.0,0.2,679.7539949,-0.1448521201126616,,,0.423,6.1,True,False
Sudan,2004,59.7,278.0,68,1.59,37.04479956,72.36363636363636,9562,,102,74.0,3.39,74.0,0.2,565.569459,-0.15674951292082173,,,0.415,5.7,True,False
Sudan,2003,59.6,278.0,69,1.74,35.35264737,72.36363636363636,4381,,104,69.0,3.18,69.0,0.2,477.738478,0.2736714618801411,,,0.409,5.6,True,False
Sudan,2002,59.4,277.0,70,1.59,30.62287548,72.36363636363636,4529,,106,6.0,2.95,6.0,0.2,412.1517561,0.26126893577340426,,,0.403,5.6,True,False
Sudan,2001,58.9,283.0,71,1.81,28.88069657,72.36363636363636,4362,,108,66.0,2.96,66.0,0.2,377.5254454,-0.20441441306255995,,,0.399,5.6,True,False
Sudan,2000,58.6,284.0,71,1.76,30.86000992,72.36363636363636,2875,,109,62.0,3.23,62.0,0.1,361.35843,-0.1643054583465157,,,0.394,5.5,True,False
Suriname,2015,71.6,176.0,0,4.983999999999999,0.0,89.0,0,58.3,0,89.0,6.6626666666666665,89.0,0.4,8818.982566,-0.20808947671282602,3.5,3.5,0.723,12.7,True,False
Suriname,2014,71.4,178.0,0,6.32,1132.432517,85.0,0,57.7,0,85.0,5.69,85.0,0.4,9564.46383,-0.2000121975179005,3.5,3.5,0.722,12.7,True,False
Suriname,2013,71.2,179.0,0,6.02,1122.972967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,9484.56898,-0.20810708734590633,3.5,3.5,0.719,12.7,True,False
Suriname,2012,71.3,178.0,0,5.73,1168.324095,84.0,0,56.3,0,84.0,6.9,84.0,0.9,9272.413453,-0.20811490882819617,3.5,3.4,0.708,12.7,True,False
Suriname,2011,76.0,187.0,0,5.64,989.1263558,86.0,0,55.5,0,86.0,5.93,86.0,0.1,8318.97692,-0.20028011198149348,3.5,3.4,0.704,12.5,True,False
Suriname,2010,73.0,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,833.31332,-0.20813399521265188,3.5,3.4,0.7,12.3,True,False
Suriname,2009,70.0,196.0,0,5.13,885.0739766,87.0,0,54.1,0,85.0,6.14,87.0,0.6,7443.85178,-0.20813389682922687,3.5,3.4,0.696,12.1,True,False
Suriname,2008,69.8,196.0,0,4.94,815.4355995,84.0,0,53.3,0,85.0,5.92,85.0,1.2,6858.163158,-0.20054969896331193,3.5,3.4,0.691,11.9,True,False
Suriname,2007,69.5,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,5761.39536,-0.20889872957540653,3.5,3.4,0.684,11.7,True,False
Suriname,2006,69.3,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,527.92,-0.20890755128918417,3.5,3.4,0.678,11.5,True,False
Suriname,2005,68.9,25.0,0,4.47,418.9206608,83.0,0,51.1,0,84.0,6.78,83.0,0.6,3595.8855,-0.2008153670053667,3.5,3.4,0.672,11.3,True,False
Suriname,2004,68.3,214.0,0,4.55,4.23257668,85.27272727272727,0,5.4,0,84.0,6.88,85.0,0.9,36.48773,-0.2081872862345429,3.5,3.5,0.0,11.1,True,False
Suriname,2003,68.0,223.0,0,4.53,32.3662077,85.27272727272727,0,49.7,0,74.0,6.62,75.0,1.0,263.1399,-0.20098940728424397,3.5,3.5,0.0,10.9,True,False
Suriname,2002,67.9,221.0,0,4.41,250.7112373,85.27272727272727,0,49.0,0,74.0,7.14,73.0,1.6,2232.513244,-0.2082039950195604,3.5,3.5,0.0,11.0,True,False
Suriname,2001,67.7,219.0,0,4.23,191.2135044,85.27272727272727,0,48.3,0,65.0,8.38,68.0,1.8,1598.77512,-0.20821334144493822,3.6,3.5,0.0,11.0,True,False
Suriname,2000,67.4,224.0,0,4.29,268.1837972,85.27272727272727,0,47.6,0,7.0,9.65,71.0,0.4,1888.61829,-0.20822211396700335,3.6,3.6,0.0,11.1,True,False
Swaziland,2015,58.9,373.0,2,4.463333333333334,0.0,9.0,0,32.3,3,84.0,7.308666666666666,9.0,7.1,3136.92511,-0.20683372707298645,4.0,4.1,0.541,11.4,True,False
Swaziland,2014,58.4,382.0,2,0.01,574.3895102,98.0,0,31.8,3,98.0,9.25,98.0,7.3,3464.35169,-0.20687167028057282,4.3,4.3,0.541,11.4,True,False
Swaziland,2013,57.6,393.0,2,0.01,708.9556648,98.0,0,31.2,3,98.0,9.66,98.0,9.8,3598.75972,-0.18814833706043793,4.5,4.6,0.539,11.4,True,False
Swaziland,2012,56.5,412.0,2,0.01,720.2333929,95.0,0,3.7,3,92.0,8.76,95.0,12.2,3851.51547,-0.18853035989982767,4.8,4.9,0.534,11.3,True,False
Swaziland,2011,55.0,438.0,2,5.2,735.7090978,91.0,0,3.2,3,85.0,8.61,91.0,15.7,3934.27325,-0.18890585663869042,5.1,5.2,0.526,11.2,True,False
Swaziland,2010,53.6,459.0,2,4.93,56.93670561,89.0,313,29.7,4,89.0,8.47,89.0,21.6,369.239336,-0.2069824172226811,5.4,5.6,0.523,11.0,True,False
Swaziland,2009,52.6,46.0,3,4.9,47.6164523,88.0,26,29.3,4,89.0,8.46,88.0,33.7,332.517125,-0.2070507609086016,5.8,5.9,0.519,10.8,True,False
Swaziland,2008,51.4,477.0,3,4.87,413.0063027,9.0,1,28.9,4,89.0,8.19,88.0,40.2,2842.438422,-0.18999399371675466,6.1,6.3,0.514,10.6,True,False
Swaziland,2007,50.0,51.0,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,347.48798,-0.1903295303878179,6.5,6.7,0.508,10.5,True,False
Swaziland,2006,47.8,564.0,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,2937.36723,-0.20715178428886946,6.9,7.1,0.502,9.9,True,False
Swaziland,2005,46.0,63.0,3,5.08,372.1651473,95.0,0,27.8,4,88.0,6.8,86.0,49.1,2873.862141,-0.2070967059680904,7.3,7.5,0.495,9.7,True,False
Swaziland,2004,45.6,69.0,3,5.78,37.43857664,93.0,0,27.4,4,88.0,5.88,86.0,50.3,2529.633557,-0.20867608788456468,7.7,7.9,0.492,9.4,True,False
Swaziland,2003,45.9,6.0,3,5.65,2.819124474,9.0,350,27.1,4,87.0,5.71,85.0,50.6,22.99449,-0.20592399193897576,8.2,8.4,0.493,9.1,True,False
Swaziland,2002,46.4,587.0,3,5.52,131.0421269,88.0,37,26.7,4,87.0,5.16,85.0,49.9,1324.996228,-0.20896566309890163,8.6,8.8,0.502,9.2,True,False
Swaziland,2001,47.1,568.0,3,6.72,143.6197316,86.0,49,26.3,4,87.0,5.11,84.0,48.8,1437.634951,-0.2061611779794845,9.0,9.2,0.506,9.3,True,False
Swaziland,2000,48.4,536.0,3,7.19,25.21683318,83.0,10,25.9,4,87.0,5.26,84.0,46.4,1637.4567,-0.2063490739240534,9.4,9.6,0.516,9.4,True,False
Sweden,2015,82.4,53.0,0,6.926666666666667,0.0,67.0,22,59.5,0,98.0,9.932666666666666,98.0,0.1,5585.25847,-0.04831712287257328,1.5,1.4,0.909,15.9,False,True
Sweden,2014,82.3,54.0,0,7.3,1142.212403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,5918.19898,-0.19309776121511169,1.5,1.3,0.906,15.8,False,True
Sweden,2013,81.9,57.0,0,7.3,1212.666327,67.0,51,58.5,0,98.0,11.97,98.0,0.1,6283.24522,-0.2074163537160114,1.4,1.3,0.904,15.8,False,True
Sweden,2012,81.7,57.0,0,7.4,10947.02327,53.0,30,58.1,0,98.0,11.8,98.0,0.1,57134.777,-0.05290526669330105,1.4,1.3,0.903,15.8,False,True
Sweden,2011,81.7,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,59593.28711,-0.05405571327388401,1.4,1.3,0.901,16.0,False,True
Sweden,2010,81.5,58.0,0,7.2,778.2477467,59.2,6,57.3,0,98.0,9.47,98.0,0.1,5276.25591,-0.05522134369639654,1.3,1.3,0.895,15.8,False,True
Sweden,2009,81.4,62.0,0,7.3,682.1070608,59.2,3,56.9,0,98.0,9.94,98.0,0.1,4627.592,-0.056526744171401036,1.3,1.3,0.898,15.8,False,True
Sweden,2008,81.1,62.0,0,6.9,8105.590882,59.2,25,56.5,0,98.0,9.23,98.0,0.1,55746.84238,-0.057820125471314425,1.3,1.3,0.897,15.7,False,True
Sweden,2007,89.0,63.0,0,6.9,7593.391622,59.2,1,56.1,0,98.0,8.92,98.0,0.1,53324.37937,-0.19399500165414363,1.3,1.3,0.895,15.8,False,True
Sweden,2006,88.0,64.0,0,6.5,6369.516139,59.2,19,55.7,0,98.0,8.95,98.0,0.1,46256.4716,-0.20883510829388743,1.3,1.3,0.892,15.9,False,True
Sweden,2005,85.0,66.0,0,6.5,599.0392403,59.2,13,55.3,0,98.0,9.6,98.0,0.1,4385.35315,-0.19375429020757134,1.3,1.3,0.89,16.0,False,True
Sweden,2004,83.0,7.0,0,6.6,5793.363644,59.2,5,54.9,0,99.0,9.9,99.0,0.1,42442.2245,-0.061527639254602744,1.3,1.3,0.888,16.0,False,True
Sweden,2003,82.0,69.0,0,6.9,5067.411418,59.2,3,54.4,0,99.0,9.31,99.0,0.1,36961.42537,-0.062106494533001565,1.3,1.3,0.882,15.9,False,True
Sweden,2002,79.9,71.0,0,6.9,3998.09987,59.2,9,53.9,0,99.0,9.23,99.0,0.1,29571.7446,-0.0626520470220279,1.3,1.3,0.88,15.9,False,True
Sweden,2001,79.8,73.0,0,6.6,3554.546434,59.2,5,53.4,0,99.0,8.86,99.0,0.1,26969.24457,-0.19440978617406818,1.3,1.3,0.877,15.9,False,True
Sweden,2000,79.6,73.0,0,6.2,3689.7273,59.2,59,52.8,0,99.0,8.18,99.0,0.1,29283.55,-0.19444876240761738,1.4,1.3,0.873,15.9,False,True
Switzerland,2015,83.4,49.0,0,10.338,0.0,,35,57.4,0,97.0,6.0873333333333335,97.0,0.1,8989.8424,-0.0731882887476668,0.4,0.3,0.938,16.0,False,True
Switzerland,2014,83.2,51.0,0,9.61,19479.91161,,23,57.0,0,96.0,11.66,96.0,0.1,85814.58857,-0.0747254805720409,0.4,0.3,0.936,15.9,False,True
