Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
-0.5422335262990953,-0.6661442044520973,-0.22357506168847519,1.8422555832264482,-0.37184680535253223,,-0.20449780756736108,-1.5799619868275445,-0.23758041885026235,0.3667657948925144,0.9477341431867313,0.3715986850107132,-0.32399921500179923,,,-0.9388785285078455,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
-0.7591269368187333,-0.6580986394569823,-0.22357506168847519,1.8843620670471941,-0.37184680535253223,,-0.19492090713750762,-1.6100227243824878,-0.23758041885026235,0.4093825649397898,0.841823043591363,0.41373395231827126,-0.32399921500179923,,,-0.9388785285078455,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
-0.9760203473383714,-0.6339619444716373,-0.22357506168847519,1.7927185434373354,-0.37184680535253223,,-0.17132690698759592,1.0653829180074772,-0.23758041885026235,0.3667657948925144,0.7725734784713141,0.3715986850107132,-0.32399921500179923,,,-0.9388785285078455,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
-1.1929137578580096,-0.6259163794765222,-0.22357506168847519,1.6911676118696541,-0.37184680535253223,,-0.18403806573994688,1.0303120575267097,-0.23758041885026235,0.3667657948925144,0.6748093865371281,0.3715986850107132,-0.32399921500179923,,,-0.9388785285078455,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
-1.4098071683776476,-0.6178708144814072,-0.22357506168847519,1.5598944564285055,-0.37184680535253223,,-0.205020183954444,1.0002513199717664,-0.23758041885026235,0.3667657948925144,0.5688982869417594,0.3715986850107132,-0.32399921500179923,,,-0.9388785285078455,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
-1.6267005788972857,-0.6098252494862922,-0.22357506168847519,1.4806351927659251,-0.37184680535253223,,-0.20232123928784893,0.9651804594909991,-0.2313576646759378,0.3667657948925144,0.4181786452098892,0.3715986850107132,-0.32399921500179923,,,-0.9388785285078455,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
1.6267005788972857,0.9188320995855592,0.46220047445994866,-0.25497755797862137,-0.37184680535253223,0.7693530089321438,-0.2087638813952049,-0.7232309665116569,0.478036311197062,0.5798496451288914,-0.4937430789984369,0.6665455561636197,-0.06837259836114248,,,0.41833294146372957,0.35891744448231916,,,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-1.0523313242176178,0.4706668391037564,-1.1398742120781387,-0.37184680535253223,0.7295782332501415,-0.2037142429867367,-0.7532917040666003,0.49048181954571113,0.6224664151761669,-0.13581787575049978,0.6244102888560616,-0.06837259836114248,,,0.44095313262992236,0.3810923158229513,,,0.4602696520206401,-0.4602696520206401
1.1929137578580096,1.2728369593706197,0.4706668391037564,-0.10207322849622673,-0.37184680535253223,0.49092957915812824,-0.19526915806222958,-0.7883625645473676,0.5091500820686848,0.3667657948925144,-0.13989137958109077,0.3715986850107132,0.06927250290690351,,,0.44095313262992236,0.4032671871635837,,,0.4602696520206401,-0.4602696520206401
0.9760203473383714,1.4739760842484948,0.4791332037475641,-0.15656397226425078,-0.37184680535253223,0.5307043548401305,-0.06615512772156888,-0.8184233021023111,0.5215955904173339,-3.127809348984069,-0.07878882212222459,0.41373395231827126,0.1282632605932089,,,0.46357332379611543,0.42544205850421585,,,0.4602696520206401,-0.4602696520206401
0.7591269368187333,1.4739760842484948,0.4875995683913718,-0.14170286032751694,-0.37184680535253223,-2.7706020267660536,-0.07016001335587124,-0.8484840396572544,0.534041098765983,0.2389154847506882,-0.07878882212222459,-3.083493234209049,0.2659083618612549,,,0.4861935149623083,0.4476169298448482,,,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-1.0362401942273878,0.4960659330351795,-0.10455008048568232,-0.37184680535253223,0.49092957915812824,-0.19683628722347832,-1.7803669038605006,0.5527093612889568,0.4946161050343406,-0.2498759830070505,0.3715986850107132,0.5608621502927819,,,0.5088137061285011,0.49196667252611254,,,0.4602696520206401,-0.4602696520206401
0.32534011577945715,1.634887384150795,0.5129986623227949,-0.1590408242537064,-0.37184680535253223,0.25228092506611494,-0.07433902445253457,-1.8054175184896202,0.577600377986255,0.2389154847506882,-0.7916519924756659,0.11878708116536472,0.9148066964106144,,,0.5314338972946941,0.5141415438667449,,,0.4602696520206401,-0.4602696520206401
0.10844670525981905,1.6992519041117151,0.5214650269666026,-0.2903139796948552,-0.37184680535253223,0.29205570074811715,0.08576933818837912,-0.9336561293962607,0.5962686405092287,0.28153225479796357,-0.6938879005414798,0.1609223484729228,1.1114425553649658,,,0.554054088460887,0.536316415207377,,,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,1.9808466789407404,0.538397756254218,-0.05253618870711395,-0.37184680535253223,0.17273137370211047,0.4612708977698151,-0.9587067440253803,0.6149369030322024,0.2389154847506882,-0.486139205181334,0.034516546550248585,1.3277420002147522,,,0.5992944707932728,0.5584912865480095,,,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,2.1900313688137305,0.5553304855418334,-0.13427230435915,-0.37184680535253223,-2.7706020267660536,-0.005733592282311627,-0.9837573586544999,0.6398279197295006,0.3667657948925144,0.38559061456516036,-3.083493234209049,1.5047142732736687,,,0.6219146619594657,0.5806661578886416,,,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,2.2865781487551105,0.5637968501856411,-0.16647138022207333,-0.37184680535253223,-2.7706020267660536,-0.2093733205134683,-1.0088079732836193,0.6647189364267988,0.3667657948925144,-0.5105802281648804,-3.083493234209049,1.6226957886462796,,,0.6445348531256587,0.6028410292292737,,,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,2.3268059737306857,0.5891959441170642,-0.1986704560849966,-0.37184680535253223,0.650028681886137,-0.0878337477855099,-1.0288484649869152,0.6958327072984216,0.537232875081616,-0.7386964426779818,0.5401397542409455,1.7800044758097608,,,0.6671550442918516,0.6471907719105383,,,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,2.3670337987062604,0.6145950380484874,-0.5627676985349752,-0.37184680535253223,0.650028681886137,-0.06571981406566646,-1.0538990796160346,0.733169232344369,0.6224664151761669,-0.5350212511484271,0.5401397542409455,1.9176495770778066,,,0.6897752354580446,0.6693656432511706,,,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-0.9557845442762376,0.6399941319799104,-0.3076519436210446,-0.37184680535253223,0.4113800277941238,0.235343110356454,-1.07393957131933,0.7705057573903163,0.3667657948925144,-0.9464451380381276,0.287328150395597,2.0356310924504175,,,0.7123954266242375,0.6915405145918029,,,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,-0.9557845442762376,0.6738595905551412,-0.12931860038023882,-0.37184680535253223,-0.2051289952769106,0.8200564129645977,-1.093980063022626,0.8140650366105884,-0.7412702263366461,-1.0727237567864516,0.20305761578048087,2.114285436032158,,,0.7576358089566231,0.713715385932435,,,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,2.3509426687160304,0.707725049130372,-0.1788556401693515,-0.37184680535253223,-0.2051289952769106,1.0640061857323195,-1.1140205547259214,0.8638470700051848,-0.7838869963839215,-1.3334280019442815,-0.13402452267998372,2.1732761937184635,,,0.7802560001228164,0.7580651286136998,,,0.4602696520206401,-0.4602696520206401
1.6267005788972857,-1.221288189115033,-0.06271413345612885,0.9826228194193787,-0.37184680535253223,0.5307043548401305,-0.19500796986868812,1.5714053335156912,-0.10067982701512204,0.4519993349870652,4.053101896707341,0.5401397542409455,-0.32399921500179923,,,-0.9162583373416527,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
1.4098071683776476,-1.213242624119918,-0.06271413345612885,1.0422323906322775,-0.37184680535253223,0.5307043548401305,-0.15330492163323534,1.5463547188865716,-0.09445707284079748,0.4519993349870652,4.573152552412806,0.5401397542409455,-0.32399921500179923,,,-0.9162583373416527,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
1.1929137578580096,-1.197151494129688,-0.06271413345612885,1.0422323906322775,-0.37184680535253223,0.49092957915812824,-0.1950950325998686,1.5213041042574522,-0.09445707284079748,0.4519993349870652,4.4753884604786185,0.4980044869333874,-0.32399921500179923,,,-0.9388785285078455,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
0.9760203473383714,-1.197151494129688,-0.05424776881232114,1.0422323906322775,-0.37184680535253223,-2.7706020267660536,-0.20658731311569276,1.491243366702509,-0.08823431866647292,0.4519993349870652,4.597593575396352,0.4980044869333874,-0.32399921500179923,,,-0.9388785285078455,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
0.7591269368187333,-1.197151494129688,-0.04578140416851344,1.005079610790443,-0.37184680535253223,0.49092957915812824,-0.19222196247091256,1.4661927520733895,-0.08201156449214836,0.4946161050343406,4.760533728619996,0.5822750215485035,-0.32399921500179923,,,-0.9388785285078455,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
0.5422335262990953,-1.205197059124803,-0.04578140416851344,0.9753573869169754,-0.37184680535253223,0.5307043548401305,-0.20589081126624886,1.4361320145184464,-0.0757888103178238,0.4519993349870652,4.597593575396352,0.5401397542409455,-0.32399921500179923,,,-0.9388785285078455,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
0.32534011577945715,-1.181060364139458,-0.03731503952470574,1.0149870187482657,-0.37184680535253223,0.5307043548401305,-0.20519430941680497,1.4060712769635024,-0.06956605614349924,0.4519993349870652,4.51612349878453,0.5401397542409455,-0.32399921500179923,,,-0.9388785285078455,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
0.10844670525981905,-1.181060364139458,-0.028848674880898033,1.0224175747166324,-0.37184680535253223,0.6102539062041349,-0.19918698096535145,1.3760105394085593,-0.06956605614349924,0.4946161050343406,4.190243192337242,0.5822750215485035,-0.32399921500179923,,,-0.9388785285078455,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
-0.10844670525981905,-1.2373793191052629,-0.028848674880898033,1.0224175747166324,-0.37184680535253223,0.5704791305221326,-0.20763206588985858,1.3459498018536156,-0.06334330196917468,0.4519993349870652,3.9336124510100032,0.5822750215485035,-0.32399921500179923,,,-0.9388785285078455,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
-0.32534011577945715,-0.4167316896035321,-0.02038231023709033,0.9951722028326205,-0.37184680535253223,0.5704791305221326,-0.20658731311569276,1.3108789413728488,-0.05712054779485012,0.4519993349870652,3.8114073360922704,0.5822750215485035,-0.32399921500179923,,,-0.9388785285078455,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
-0.5422335262990953,-0.42477725459864707,-0.02038231023709033,0.9679268309486082,-0.37184680535253223,0.5704791305221326,-0.2056296230727074,1.2808182038179048,-0.05712054779485012,0.4093825649397898,3.7625252901251773,0.5822750215485035,-0.32399921500179923,,,-0.9388785285078455,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
-0.7591269368187333,-0.43282281959376206,-0.02038231023709033,0.9580194229907859,-0.37184680535253223,0.5307043548401305,-0.2081544422769415,1.2457473433371378,-0.05712054779485012,0.4093825649397898,3.7584517862945863,0.5822750215485035,-0.32399921500179923,,,-0.9388785285078455,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
-0.9760203473383714,-0.4086861246084171,-0.02038231023709033,0.9382046070751408,-0.37184680535253223,0.5307043548401305,-0.20650025038451225,1.2106764828563703,-0.05712054779485012,0.3667657948925144,3.9458329625017763,0.5822750215485035,-0.32399921500179923,,,-0.9388785285078455,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
-1.1929137578580096,-0.400640559613302,-0.02038231023709033,0.9208666431489513,-0.37184680535253223,0.3716052521121216,-0.20780619135221956,1.175605622375603,-0.05712054779485012,-3.127809348984069,3.5181150602897118,0.4980044869333874,-0.32399921500179923,,,-0.9162583373416527,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
-1.4098071683776476,-0.400640559613302,-0.02038231023709033,0.9010518272333061,-0.37184680535253223,0.4113800277941238,-0.2012764865136831,-1.569941740975897,-0.05712054779485012,0.28153225479796357,3.184087746181242,0.4980044869333874,-0.32399921500179923,,,-0.9162583373416527,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
-1.6267005788972857,-0.4086861246084171,-0.02038231023709033,0.8911444192754838,-0.37184680535253223,-2.7706020267660536,-0.20397543118027817,-1.6100227243824878,-0.05712054779485012,-3.127809348984069,3.1718672346894685,0.4980044869333874,-0.32399921500179923,,,-0.9162583373416527,-0.9272250932743513,,,-2.1718974204723955,2.1718974204723955
1.6267005788972857,-0.39259499461818703,-0.257440520263706,0.38652710729038864,-0.37184680535253223,0.650028681886137,-0.21137576333061947,1.2908384496695529,-0.2624714355475606,0.537232875081616,1.155482838546877,0.5401397542409455,-0.32399921500179923,0.5735920184446558,-0.15272872991500192,-0.7579169991783022,-0.7720009938899256,0.7895668678926431,1.0459954333343893,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-0.38454942962307204,-0.257440520263706,0.35119068557415484,-0.1389708924425557,0.650028681886137,-0.21137576333061947,1.2607777121146093,-0.2624714355475606,0.537232875081616,1.0862332734268285,0.5401397542409455,-0.32399921500179923,0.6591153549729812,-0.15292559514848603,-0.7579169991783022,-0.7720009938899256,0.7753473798652204,1.0459954333343893,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-0.38454942962307204,-0.257440520263706,0.2991767937955865,-0.1293451614626967,0.6102539062041349,-0.21137576333061947,1.2357270974854897,-0.2624714355475606,0.4946161050343406,1.1269683117327394,0.4980044869333874,-0.32399921500179923,0.6692224743696288,-0.20893955869679384,-0.7579169991783022,-0.7720009938899256,0.7611278918377977,1.0459954333343893,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-0.37650386462795704,-0.257440520263706,0.2867925338483081,-0.2012135102967954,0.650028681886137,-0.21137576333061947,1.2056663599305464,-0.2624714355475606,0.537232875081616,1.1514093347162861,0.5401397542409455,-0.32399921500179923,-0.4086586389404166,-0.15329894384923565,-0.7579169991783022,-0.7498261225492933,0.7421685744679009,1.0459954333343893,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-0.43282281959376206,-0.257440520263706,0.3363295736374209,-0.1619390651619003,0.650028681886137,-0.21137576333061947,1.1806157453014268,-0.25624868137323603,0.537232875081616,1.0740127619350555,0.5401397542409455,-0.32399921500179923,0.47782560993550566,-0.15348182223912804,-0.7579169991783022,-0.7498261225492933,0.7232092570980039,1.0459954333343893,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-0.37650386462795704,-0.257440520263706,0.39577402138435624,0.7992300762554176,0.650028681886137,-0.21137576333061947,1.1505550077464837,-0.25624868137323603,0.537232875081616,1.1066007925797843,0.5401397542409455,-0.32399921500179923,0.3207259881362762,-0.15366561887432073,-0.7579169991783022,-0.7498261225492933,0.7089897690705812,1.075877932658051,0.4602696520206401,-0.4602696520206401
0.32534011577945715,-0.37650386462795704,-0.257440520263706,0.5097092128993155,0.5682846882421948,0.650028681886137,-0.21137576333061947,-1.5799619868275445,-0.25624868137323603,0.537232875081616,1.16770335003865,0.5401397542409455,-0.32399921500179923,0.14284576208153088,-0.15385681066362816,-0.7579169991783022,-0.7498261225492933,0.6947702810431586,1.0459954333343893,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-0.36845829963284205,-0.24897415561989827,0.5320008808044162,-0.3594247638448344,0.6102539062041349,-0.21137576333061947,-1.6100227243824878,-0.25624868137323603,0.4946161050343406,0.9192196163725935,0.4980044869333874,-0.32399921500179923,-0.45310121369188283,-0.20349011718164495,-0.7352968080121093,-0.7498261225492933,0.6758109636732617,1.1057604319817127,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-0.32823047465726696,-0.24897415561989827,0.5097092128993155,-0.36457731102352686,0.6102539062041349,-0.21137576333061947,1.0653829180074772,-0.25624868137323603,0.4946161050343406,0.9436606393561403,0.4980044869333874,-0.32399921500179923,-0.5153276622650155,-0.15423417668756648,-0.7352968080121093,-0.7498261225492933,0.6284126702485194,0.9862304346870661,0.4602696520206401,-0.4602696520206401
